ticker,ref.date,price.open,price.close,price.adjusted,price.low,price.high,volume
FFIV,2005-02-17,26.459999,25.809999,25.809999,25.764999,26.725,2014200
FFIV,2005-02-18,25.959999,25.940001,25.940001,25.645,26.355,1549800
FFIV,2005-02-22,25.815001,25.855,25.855,25.004999,26.35,2463400
FFIV,2005-02-23,26.055,26.514999,26.514999,25.865,26.615,2429200
FFIV,2005-02-24,26.389999,26.865,26.865,25.700001,27.01,2467400
FFIV,2005-02-25,27.01,27.465,27.465,26.825001,27.575001,2486200
FFIV,2005-02-28,27.4,27.545,27.545,27.200001,28.280001,2978800
FFIV,2005-03-01,27.615,27.695,27.695,27.365,28.200001,2023800
FFIV,2005-03-02,27.504999,27.299999,27.299999,27.115,27.805,1838800
FFIV,2005-03-03,27.445,27.709999,27.709999,27.305,27.965,1447800
FFIV,2005-03-04,27.950001,28.1,28.1,27.715,28.379999,2172600
FFIV,2005-03-07,28.299999,28.764999,28.764999,28.25,29.334999,2353200
FFIV,2005-03-08,29.49,28.674999,28.674999,28.5,29.559999,3502000
FFIV,2005-03-09,28.705,28.290001,28.290001,27.715,28.975,2401400
FFIV,2005-03-10,28.200001,28.445,28.445,28.16,28.745001,1892800
FFIV,2005-03-11,28.575001,28.934999,28.934999,28.18,29.055,10273600
FFIV,2005-03-14,28.65,26.809999,26.809999,26.325001,28.75,7613600
FFIV,2005-03-15,26.809999,26.219999,26.219999,26.15,27.1,3484000
FFIV,2005-03-16,26.014999,26.434999,26.434999,25.889999,26.959999,2071600
FFIV,2005-03-17,26.465,27.23,27.23,26.450001,27.25,2232200
FFIV,2005-03-18,27.525,27.299999,27.299999,26.940001,27.545,1909400
FFIV,2005-03-21,27.315001,27.67,27.67,27.219999,27.725,2114000
FFIV,2005-03-22,27.66,27.93,27.93,27.66,28.190001,1851400
FFIV,2005-03-23,27.834999,27.635,27.635,27.299999,27.924999,1498400
FFIV,2005-03-24,27.855,26.575001,26.575001,26.43,27.879999,2881400
FFIV,2005-03-28,26.549999,26.815001,26.815001,26.225,27.040001,2199800
FFIV,2005-03-29,26.76,25.355,25.355,25.135,26.83,2794600
FFIV,2005-03-30,25.334999,26.280001,26.280001,25.33,26.575001,2868000
FFIV,2005-03-31,26.415001,25.245001,25.245001,24.379999,26.424999,4382600
FFIV,2005-04-01,25.385,25.139999,25.139999,24.655001,25.875,2787200
FFIV,2005-04-04,25.08,25.775,25.775,24.950001,25.825001,2611400
FFIV,2005-04-05,25.75,25.625,25.625,25.299999,26.040001,1761000
FFIV,2005-04-06,25.549999,25.209999,25.209999,25.115,25.83,1357000
FFIV,2005-04-07,25.174999,25.455,25.455,24.885,25.455,1420600
FFIV,2005-04-08,25.43,25.205,25.205,25.004999,25.73,1592800
FFIV,2005-04-11,25.184999,24.559999,24.559999,24.525,25.33,1366000
FFIV,2005-04-12,24.485001,24.280001,24.280001,23.559999,24.52,4085800
FFIV,2005-04-13,24.07,23.645,23.645,23.469999,24.625,1983800
FFIV,2005-04-14,23.75,23.16,23.16,22.93,23.799999,2813400
FFIV,2005-04-15,23,22.084999,22.084999,21.889999,23.055,4176400
FFIV,2005-04-18,22.110001,22.155001,22.155001,21.655001,22.635,2275600
FFIV,2005-04-19,22.385,23.025,23.025,22.385,23.605,2698400
FFIV,2005-04-20,23.67,23.59,23.59,23.25,24.379999,5484400
FFIV,2005-04-21,22.5,22.889999,22.889999,21.125,22.934999,11202800
FFIV,2005-04-22,22.889999,22.379999,22.379999,21.98,23.075001,2276400
FFIV,2005-04-25,22.73,23.004999,23.004999,22.625,23.18,1587200
FFIV,2005-04-26,23.004999,22.535,22.535,22.465,23.315001,1738800
FFIV,2005-04-27,21.155001,21.375,21.375,20.65,21.75,3859000
FFIV,2005-04-28,21.26,20.875,20.875,20.795,21.709999,2624600
FFIV,2005-04-29,20.93,21.389999,21.389999,20.709999,21.549999,2234400
FFIV,2005-05-02,21.285,21.115,21.115,20.775,21.485001,1847200
FFIV,2005-05-03,21.155001,21.295,21.295,20.785,21.700001,1499400
FFIV,2005-05-04,21.25,22.305,22.305,21.165001,22.424999,2332800
FFIV,2005-05-05,22.33,22.02,22.02,21.799999,22.33,1827400
FFIV,2005-05-06,22.084999,22.26,22.26,21.895,22.299999,2110800
FFIV,2005-05-09,22.219999,22.08,22.08,21.68,22.5,1163400
FFIV,2005-05-10,22.049999,21.82,21.82,21.264999,22.385,2091200
FFIV,2005-05-11,21.82,21.67,21.67,21.309999,21.955,2188400
FFIV,2005-05-12,21.655001,21.280001,21.280001,21.165001,21.934999,1519600
FFIV,2005-05-13,21.780001,22.67,22.67,21.764999,22.825001,4922800
FFIV,2005-05-16,22.815001,23.15,23.15,22.605,23.315001,2612000
FFIV,2005-05-17,23.09,23.455,23.455,22.825001,23.455,1367000
FFIV,2005-05-18,23.49,24.995001,24.995001,23.4,25.1,4341800
FFIV,2005-05-19,24.57,24.924999,24.924999,24.09,25.41,2319800
FFIV,2005-05-20,24.875,24.805,24.805,24.459999,24.975,1115200
FFIV,2005-05-23,24.775,24.790001,24.790001,24.525,25.219999,1201600
FFIV,2005-05-24,24.690001,25.115,25.115,24.5,25.35,1631800
FFIV,2005-05-25,24.99,25.639999,25.639999,24.9,26.245001,3083800
FFIV,2005-05-26,25.610001,25.290001,25.290001,24.879999,26.105,2068200
FFIV,2005-05-27,25.16,25.885,25.885,25.075001,25.940001,1291000
FFIV,2005-05-31,25.690001,25.605,25.605,25.174999,25.73,1601200
FFIV,2005-06-01,25.5,25.465,25.465,25.275,26.145,1920600
FFIV,2005-06-02,25.48,25.285,25.285,24.555,25.545,2522200
FFIV,2005-06-03,25.389999,25.290001,25.290001,24.98,25.780001,1593200
FFIV,2005-06-06,25.355,25.34,25.34,25.15,25.59,1071600
FFIV,2005-06-07,25.23,26.215,26.215,25.23,27.004999,3409200
FFIV,2005-06-08,26.415001,25.450001,25.450001,25.385,26.809999,2043200
FFIV,2005-06-09,25.49,25.625,25.625,25.205,25.879999,1010000
FFIV,2005-06-10,25.74,25.594999,25.594999,25.125,25.809999,904600
FFIV,2005-06-13,25.469999,25.280001,25.280001,25.219999,25.82,1189800
FFIV,2005-06-14,23.98,24.35,24.35,23.809999,24.879999,6821400
FFIV,2005-06-15,24.405001,23.530001,23.530001,23.195,24.575001,2917800
FFIV,2005-06-16,23.450001,24.32,24.32,23.450001,24.655001,3058800
FFIV,2005-06-17,24.450001,23.565001,23.565001,23.405001,24.555,2666600
FFIV,2005-06-20,23.4,23.235001,23.235001,22.85,23.575001,2427800
FFIV,2005-06-21,23.209999,23.68,23.68,23.129999,23.875,3084800
FFIV,2005-06-22,23.834999,23.014999,23.014999,22.955,24.025,2204800
FFIV,2005-06-23,23.025,23.309999,23.309999,22.955,23.825001,6347800
FFIV,2005-06-24,23.25,22.844999,22.844999,22.68,23.75,3745000
FFIV,2005-06-27,22.805,22.190001,22.190001,21.985001,22.969999,2866400
FFIV,2005-06-28,22.295,22.51,22.51,21.91,22.559999,3332600
FFIV,2005-06-29,22.540001,23.110001,23.110001,22.540001,23.344999,2682800
FFIV,2005-06-30,23.365,23.635,23.635,23.35,23.99,3228800
FFIV,2005-07-01,23.219999,22.969999,22.969999,22.700001,23.325001,2274400
FFIV,2005-07-05,23,23.754999,23.754999,22.870001,23.77,2368000
FFIV,2005-07-06,23.635,23.415001,23.415001,23.26,23.844999,1196200
FFIV,2005-07-07,22.879999,23.5,23.5,22.879999,23.625,1197400
FFIV,2005-07-08,23.545,23.895,23.895,23.254999,24.01,2774000
FFIV,2005-07-11,24.02,24.01,24.01,23.625,24.075001,1281600
FFIV,2005-07-12,24.275,23.625,23.625,23.565001,24.275,2695400
FFIV,2005-07-13,23.620001,23.735001,23.735001,23.514999,24.125,1685000
FFIV,2005-07-14,23.995001,24.09,24.09,23.889999,24.780001,2110400
FFIV,2005-07-15,24.120001,24.969999,24.969999,24.004999,25.045,2199400
FFIV,2005-07-18,24.700001,24.9,24.9,24.504999,25.459999,3374400
FFIV,2005-07-19,25.049999,25.620001,25.620001,24.889999,25.625,1550200
FFIV,2005-07-20,25.455,24.875,24.875,24.525,25.575001,5394400
FFIV,2005-07-21,22.795,20.459999,20.459999,20.105,22.799999,26240600
FFIV,2005-07-22,20.555,20.865,20.865,20.5,20.975,4746000
FFIV,2005-07-25,21.07,20.885,20.885,20.700001,21.15,2264800
FFIV,2005-07-26,21,21.065001,21.065001,20.715,21.434999,3041800
FFIV,2005-07-27,21.235001,21.525,21.525,21.09,21.67,2358200
FFIV,2005-07-28,21.620001,21.465,21.465,21.309999,21.655001,2056200
FFIV,2005-07-29,21.49,21.09,21.09,21.035,21.575001,1238800
FFIV,2005-08-01,21.195,21.084999,21.084999,21.004999,21.32,1227000
FFIV,2005-08-02,21.004999,20.5,20.5,20.325001,21.02,3452200
FFIV,2005-08-03,20.42,19.379999,19.379999,19.23,20.700001,6361800
FFIV,2005-08-04,19.465,19.025,19.025,18.9,19.525,2384000
FFIV,2005-08-05,19.030001,18.584999,18.584999,18.434999,19.09,2992200
FFIV,2005-08-08,19.299999,19.025,19.025,18.620001,19.584999,5404000
FFIV,2005-08-09,19.200001,19,19,18.790001,19.200001,2199800
FFIV,2005-08-10,18.924999,18.51,18.51,18.459999,19.1,2415000
FFIV,2005-08-11,18.549999,18.695,18.695,18.389999,18.805,1723000
FFIV,2005-08-12,18.57,18.625,18.625,18.315001,18.725,1158400
FFIV,2005-08-15,18.65,18.33,18.33,18.264999,18.65,1695600
FFIV,2005-08-16,18.299999,17.815001,17.815001,17.67,18.4,3056800
FFIV,2005-08-17,18.174999,18.75,18.75,18.105,19,3315000
FFIV,2005-08-18,18.879999,18.895,18.895,18.514999,18.934999,2270200
FFIV,2005-08-19,18.889999,18.92,18.92,18.74,18.985001,1739400
FFIV,2005-08-22,18.985001,18.950001,18.950001,18.625,19.055,1480600
FFIV,2005-08-23,18.809999,19.1,19.1,18.695,19.18,1624200
FFIV,2005-08-24,19.075001,19.775,19.775,18.85,19.98,3503600
FFIV,2005-08-25,19.875,19.93,19.93,19.6,20,1752200
FFIV,2005-08-26,19.945,20.325001,20.325001,19.865,20.700001,3510400
FFIV,2005-08-29,20.184999,20.495001,20.495001,19.98,20.610001,974400
FFIV,2005-08-30,20.625,20.415001,20.415001,20.305,20.65,1439600
FFIV,2005-08-31,20.35,20.645,20.645,20.295,20.700001,1266600
FFIV,2005-09-01,20.6,20.77,20.77,20.584999,20.93,1129200
FFIV,2005-09-02,20.82,20.93,20.93,20.559999,20.934999,968000
FFIV,2005-09-06,21.35,21.125,21.125,20.725,21.725,3581800
FFIV,2005-09-07,21.1,20.870001,20.870001,20.635,21.1,2011400
FFIV,2005-09-08,20.799999,22.059999,22.059999,20.799999,22.115,2528400
FFIV,2005-09-09,22.1,21.775,21.775,21.684999,22.135,1813400
FFIV,2005-09-12,21.809999,22.33,22.33,21.775,22.5,1481200
FFIV,2005-09-13,22.25,21.844999,21.844999,21.76,22.254999,2257600
FFIV,2005-09-14,21.775,21.57,21.57,21.5,21.995001,967600
FFIV,2005-09-15,21.514999,21.690001,21.690001,21.514999,21.825001,1058800
FFIV,2005-09-16,21.73,22.105,22.105,21.65,22.18,1376000
FFIV,2005-09-19,22.01,21.969999,21.969999,21.715,22.094999,1320800
FFIV,2005-09-20,22.045,21.57,21.57,21.465,22.225,1910600
FFIV,2005-09-21,22.299999,22.15,22.15,21.82,22.375,2617000
FFIV,2005-09-22,22.075001,22.055,22.055,21.940001,22.4,1347800
FFIV,2005-09-23,22.049999,22.254999,22.254999,21.754999,22.295,587400
FFIV,2005-09-26,22.23,22.575001,22.575001,22.07,22.620001,1542400
FFIV,2005-09-27,22.625,22.16,22.16,21.65,22.924999,1760000
FFIV,2005-09-28,22.225,21.75,21.75,21.690001,22.725,2371200
FFIV,2005-09-29,21.705,21.705,21.705,21.41,21.795,1886000
FFIV,2005-09-30,21.584999,21.735001,21.735001,21.51,21.82,1248400
FFIV,2005-10-03,21.469999,22.145,22.145,21.299999,22.395,1576800
FFIV,2005-10-04,22.065001,21.309999,21.309999,21.27,22.15,1228800
FFIV,2005-10-05,21.25,20.559999,20.559999,20.559999,21.309999,1746200
FFIV,2005-10-06,20.549999,20.254999,20.254999,19.889999,20.695,1685200
FFIV,2005-10-07,20.42,20.32,20.32,20.004999,20.58,1401600
FFIV,2005-10-10,20.344999,19.98,19.98,19.75,20.495001,1113000
FFIV,2005-10-11,20.254999,20.514999,20.514999,19.85,20.875,3687400
FFIV,2005-10-12,20.475,20.105,20.105,19.924999,20.610001,2298000
FFIV,2005-10-13,20.030001,20.49,20.49,20,20.620001,1566600
FFIV,2005-10-14,20.635,21.075001,21.075001,20.530001,21.125,1423400
FFIV,2005-10-17,20.995001,20.98,20.98,20.625,21.030001,988000
FFIV,2005-10-18,20.85,20.27,20.27,20.200001,21.075001,1295600
FFIV,2005-10-19,20.135,20.674999,20.674999,19.885,20.745001,1120800
FFIV,2005-10-20,20.65,20.584999,20.584999,20.540001,21.17,1143200
FFIV,2005-10-21,20.584999,20.375,20.375,20.09,20.93,1710600
FFIV,2005-10-24,20.565001,21.58,21.58,20.325001,21.68,2471000
FFIV,2005-10-25,21.584999,20.700001,20.700001,20.52,22,5779800
FFIV,2005-10-26,23.889999,25.57,25.57,23.799999,25.815001,15533000
FFIV,2005-10-27,25.32,25.91,25.91,24.995001,25.995001,3098400
FFIV,2005-10-28,25.495001,25.465,25.465,25.014999,25.745001,2592800
FFIV,2005-10-31,25.51,26.014999,26.014999,25.309999,26.690001,3624600
FFIV,2005-11-01,25.85,26.059999,26.059999,25.75,26.5,2146200
FFIV,2005-11-02,26.135,26.75,26.75,26,26.815001,3077200
FFIV,2005-11-03,26.985001,27.370001,27.370001,26.84,28.059999,3267200
FFIV,2005-11-04,27.48,26.815001,26.815001,26.645,27.495001,1929200
FFIV,2005-11-07,26.99,26.805,26.805,26.565001,27.205,1066800
FFIV,2005-11-08,26.74,26.049999,26.049999,26,26.764999,1784400
FFIV,2005-11-09,26,26.885,26.885,26,26.950001,1573200
FFIV,2005-11-10,26.9,27.275,27.275,26.5,27.33,1537000
FFIV,2005-11-11,27.219999,26.91,26.91,26.75,27.225,809200
FFIV,2005-11-14,26.879999,27.01,27.01,26.59,27.450001,1441400
FFIV,2005-11-15,26.924999,26.52,26.52,26.48,27.125,1247400
FFIV,2005-11-16,26.495001,27.16,27.16,26.49,27.200001,1258200
FFIV,2005-11-17,27.440001,28.35,28.35,27.25,28.49,4265600
FFIV,2005-11-18,27.719999,27.565001,27.565001,27.280001,27.85,2842800
FFIV,2005-11-21,27.635,28.040001,28.040001,27.424999,28.145,1386800
FFIV,2005-11-22,27.875,27.82,27.82,27.4,28.105,1194400
FFIV,2005-11-23,27.605,26.98,26.98,26.85,27.75,2058400
FFIV,2005-11-25,26.945,27.120001,27.120001,26.93,27.35,440200
FFIV,2005-11-28,27.084999,26.049999,26.049999,25.885,27.200001,1892200
FFIV,2005-11-29,26.165001,26.5,26.5,25.969999,26.83,2709600
FFIV,2005-11-30,26.58,26.49,26.49,26.280001,26.955,1870400
FFIV,2005-12-01,26.655001,26.370001,26.370001,26.15,27.08,2120000
FFIV,2005-12-02,26.290001,26.15,26.15,26.014999,26.74,1409000
FFIV,2005-12-05,26.059999,26.535,26.535,25.719999,26.57,1760800
FFIV,2005-12-06,26.545,27.25,27.25,26.5,27.575001,2975200
FFIV,2005-12-07,26.75,26.635,26.635,26.504999,27.049999,2002000
FFIV,2005-12-08,26.549999,26.225,26.225,25.924999,26.665001,1320800
FFIV,2005-12-09,26.110001,26.385,26.385,25.559999,26.540001,1329400
FFIV,2005-12-12,26.525,26.32,26.32,26.02,26.625,915400
FFIV,2005-12-13,26.219999,26.145,26.145,25.975,26.485001,1377000
FFIV,2005-12-14,26.225,26.41,26.41,25.98,26.975,1866800
FFIV,2005-12-15,26.5,26.290001,26.290001,26.07,26.690001,841800
FFIV,2005-12-16,26.25,26.645,26.645,26.24,26.934999,1886600
FFIV,2005-12-19,26.754999,26.299999,26.299999,26.165001,27.055,2225800
FFIV,2005-12-20,26.5,27.325001,27.325001,26.370001,27.334999,1833800
FFIV,2005-12-21,27.325001,27.764999,27.764999,27.219999,27.91,1799000
FFIV,2005-12-22,27.84,28.42,28.42,27.68,28.440001,1316600
FFIV,2005-12-23,28.459999,28.92,28.92,28.35,28.950001,1618400
FFIV,2005-12-27,28.860001,28.17,28.17,27.91,29.094999,1328400
FFIV,2005-12-28,28.344999,28.254999,28.254999,27.975,28.535,911000
FFIV,2005-12-29,28.385,29.025,29.025,28.225,29.25,1540600
FFIV,2005-12-30,28.924999,28.594999,28.594999,28.525,28.924999,1020000
FFIV,2006-01-03,28.855,30.895,30.895,28.35,31.200001,7731800
FFIV,2006-01-04,31.025,31.865,31.865,30.645,32,2860200
FFIV,2006-01-05,32.049999,32.115002,32.115002,31.84,32.25,3078200
FFIV,2006-01-06,32.240002,32.09,32.09,31.610001,32.240002,2918400
FFIV,2006-01-09,32,31.805,31.805,31.525,32.200001,2050600
FFIV,2006-01-10,31.725,31.775,31.775,31.02,32.41,2842000
FFIV,2006-01-11,29.75,29.120001,29.120001,28.280001,29.809999,8586000
FFIV,2006-01-12,29.105,29.370001,29.370001,28.775,30.014999,2040400
FFIV,2006-01-13,29.245001,29.155001,29.155001,29.059999,29.68,1122200
FFIV,2006-01-17,29.045,28.934999,28.934999,28.764999,29.209999,977800
FFIV,2006-01-18,28.1,29.09,29.09,28.1,29.42,2267400
FFIV,2006-01-19,29.365,29.754999,29.754999,29.27,29.959999,6337200
FFIV,2006-01-20,30.415001,30.795,30.795,30.4,31.85,8899800
FFIV,2006-01-23,30.735001,30.469999,30.469999,29.525,31.235001,2458800
FFIV,2006-01-24,30.684999,30.434999,30.434999,29.99,30.959999,2871800
FFIV,2006-01-25,30.695,31.08,31.08,30.450001,31.5,2333400
FFIV,2006-01-26,31.299999,31.834999,31.834999,31.1,32.220001,2075400
FFIV,2006-01-27,32.040001,31.745001,31.745001,31.34,32.900002,1685600
FFIV,2006-01-30,31.84,31.5,31.5,31.415001,31.84,1045800
FFIV,2006-01-31,31.465,32.305,32.305,31.285,32.389999,1968800
FFIV,2006-02-01,31.834999,32.5,32.5,31.799999,32.895,2021200
FFIV,2006-02-02,32.435001,31.725,31.725,31.635,32.625,1618600
FFIV,2006-02-03,31.719999,31.514999,31.514999,31.379999,31.969999,1142400
FFIV,2006-02-06,32.040001,31.844999,31.844999,31.625,32.57,2580800
FFIV,2006-02-07,31.955,31.295,31.295,30.905001,32.200001,1129000
FFIV,2006-02-08,31.445,31.67,31.67,30.795,31.795,1351200
FFIV,2006-02-09,31.73,30.440001,30.440001,30.254999,31.799999,1484000
FFIV,2006-02-10,30.315001,30.719999,30.719999,29.299999,30.955,2016800
FFIV,2006-02-13,30.51,30.25,30.25,30.084999,30.58,695800
FFIV,2006-02-14,30.395,30.07,30.07,29.875,30.4,854000
FFIV,2006-02-15,29.99,30.625,30.625,29.965,30.950001,1477400
FFIV,2006-02-16,30.815001,30.805,30.805,30.424999,30.905001,912600
FFIV,2006-02-17,30.84,31.575001,31.575001,30.75,32.044998,1758400
FFIV,2006-02-21,31.805,31.379999,31.379999,31.355,32.494999,1555200
FFIV,2006-02-22,31.68,31.879999,31.879999,31.030001,32.240002,1023200
FFIV,2006-02-23,31.959999,32.200001,32.200001,31.605,32.48,1611400
FFIV,2006-02-24,32.205002,33.580002,33.580002,31.975,33.830002,3909400
FFIV,2006-02-27,33.84,34.41,34.41,33.150002,34.674999,2969400
FFIV,2006-02-28,34.529999,33.900002,33.900002,33.599998,34.625,1761000
FFIV,2006-03-01,33.900002,33.959999,33.959999,33.75,34.375,1392000
FFIV,2006-03-02,34.014999,34.375,34.375,33.779999,35.075001,2385200
FFIV,2006-03-03,34.27,34.605,34.605,34.27,35.775002,2509200
FFIV,2006-03-06,34.764999,33.580002,33.580002,33.360001,35.130001,2553400
FFIV,2006-03-07,33.255001,32.924999,32.924999,32.535,33.299999,2583800
FFIV,2006-03-08,32.965,32.595001,32.595001,31.5,32.965,3165400
FFIV,2006-03-09,32.855,32.485001,32.485001,32.389999,33.400002,1298600
FFIV,2006-03-10,32.5,32.52,32.52,32.029999,32.904999,924400
FFIV,2006-03-13,32.875,34.049999,34.049999,32.865002,34.355,2205800
FFIV,2006-03-14,33.880001,34.235001,34.235001,33.474998,34.375,1248600
FFIV,2006-03-15,34.330002,34.450001,34.450001,33.814999,34.599998,859800
FFIV,2006-03-16,34.689999,34.035,34.035,33.939999,35.205002,1099200
FFIV,2006-03-17,34,34.965,34.965,33.904999,35,1512800
FFIV,2006-03-20,35.125,36.514999,36.514999,34.700001,36.939999,4065800
FFIV,2006-03-21,35.285,35.285,35.285,34.939999,36.125,3081800
FFIV,2006-03-22,35.055,35,35,34.255001,35.224998,1906400
FFIV,2006-03-23,35.064999,35.505001,35.505001,34.455002,35.59,1716000
FFIV,2006-03-24,35.665001,35.509998,35.509998,35.189999,36.049999,1007000
FFIV,2006-03-27,35.43,34.439999,34.439999,34.439999,35.605,1357200
FFIV,2006-03-28,34.634998,34.5,34.5,34.259998,35,2056200
FFIV,2006-03-29,34.689999,35.919998,35.919998,34.560001,36.310001,1489800
FFIV,2006-03-30,36,35.990002,35.990002,35.365002,36.439999,1288600
FFIV,2006-03-31,36.445,36.244999,36.244999,35.855,37,2153400
FFIV,2006-04-03,35.805,34.57,34.57,34.549999,36.465,2762600
FFIV,2006-04-04,34.494999,32.540001,32.540001,32.18,34.5,10028200
FFIV,2006-04-05,32.715,32.595001,32.595001,32.240002,33.084999,4519600
FFIV,2006-04-06,32.775002,33.380001,33.380001,32.744999,34.080002,3452200
FFIV,2006-04-07,33.59,32.240002,32.240002,32.025002,33.59,2509200
FFIV,2006-04-10,32.049999,31.18,31.18,30.855,32.349998,5759400
FFIV,2006-04-11,31.18,31.9,31.9,30.75,32.310001,4326600
FFIV,2006-04-12,31.805,32.369999,32.369999,31.77,32.529999,1661600
FFIV,2006-04-13,32.299999,32.855,32.855,31.985001,33.290001,2537200
FFIV,2006-04-17,32.935001,32.709999,32.709999,32.290001,32.950001,1850200
FFIV,2006-04-18,32.740002,33.060001,33.060001,32.48,33.505001,2018400
FFIV,2006-04-19,33.125,33.355,33.355,32.490002,33.435001,2424400
FFIV,2006-04-20,33.474998,32.735001,32.735001,32.665001,33.950001,9212400
FFIV,2006-04-21,28.745001,28.950001,28.950001,28.02,28.99,16643400
FFIV,2006-04-24,28.825001,29.945,29.945,28.75,30.24,5685200
FFIV,2006-04-25,29.889999,29.635,29.635,29.450001,30.115,3508800
FFIV,2006-04-26,29.764999,29.969999,29.969999,29.584999,30.209999,2187000
FFIV,2006-04-27,30.01,29.495001,29.495001,29.385,30.115,1763200
FFIV,2006-04-28,29.389999,29.280001,29.280001,28.83,29.5,1353400
FFIV,2006-05-01,29.030001,29.084999,29.084999,28.549999,29.285,1812800
FFIV,2006-05-02,28.985001,28.955,28.955,28.715,29.235001,1294200
FFIV,2006-05-03,28.875,29.165001,29.165001,28.809999,29.365,1336200
FFIV,2006-05-04,29.34,29.450001,29.450001,29,29.674999,1113400
FFIV,2006-05-05,29.75,29.645,29.645,29.440001,29.924999,1320400
FFIV,2006-05-08,29.5,29.049999,29.049999,28.93,29.665001,1711800
FFIV,2006-05-09,28.860001,29.08,29.08,28.805,29.084999,1247400
FFIV,2006-05-10,29.065001,28.9,28.9,28.870001,29.4,1674200
FFIV,2006-05-11,28.855,28.889999,28.889999,28.709999,29.18,2545800
FFIV,2006-05-12,28.785,29.15,29.15,28.575001,29.530001,2094600
FFIV,2006-05-15,28.915001,29.065001,29.065001,28.799999,29.200001,1485600
FFIV,2006-05-16,29.035,27.549999,27.549999,27.450001,29.094999,3272400
FFIV,2006-05-17,27.215,25.805,25.805,25.059999,27.25,9783800
FFIV,2006-05-18,26.135,25.225,25.225,25.205,26.475,2883600
FFIV,2006-05-19,25.280001,25.305,25.305,24.940001,25.985001,2509200
FFIV,2006-05-22,26.135,26.174999,26.174999,25.309999,26.475,2809800
FFIV,2006-05-23,25.25,24.139999,24.139999,24.105,26.25,6570400
FFIV,2006-05-24,24.125,22.969999,22.969999,22.15,24.25,7539800
FFIV,2006-05-25,23.055,23.445,23.445,22.559999,23.51,3421600
FFIV,2006-05-26,23.68,23.535,23.535,23.334999,23.98,1536800
FFIV,2006-05-30,23.33,22.565001,22.565001,22.525,23.33,2069000
FFIV,2006-05-31,23.65,24.26,24.26,23.205,24.535,5759000
FFIV,2006-06-01,24.129999,24.475,24.475,23.85,24.65,1697400
FFIV,2006-06-02,24.475,24.74,24.74,24.445,25.379999,2289200
FFIV,2006-06-05,24.74,24.190001,24.190001,24.125,24.985001,1908800
FFIV,2006-06-06,24.25,24.309999,24.309999,23.639999,24.495001,1840400
FFIV,2006-06-07,24.174999,24,24,23.754999,24.475,1197200
FFIV,2006-06-08,23.77,23.684999,23.684999,22.945,23.940001,2280400
FFIV,2006-06-09,23.799999,23.495001,23.495001,23.07,24.285,1940800
FFIV,2006-06-12,23.58,21.719999,21.719999,21.530001,23.58,2599600
FFIV,2006-06-13,21.690001,21.83,21.83,21.110001,22.495001,4086800
FFIV,2006-06-14,22,22.375,22.375,21.805,22.57,2973800
FFIV,2006-06-15,22.52,23.625,23.625,22.52,23.855,3536200
FFIV,2006-06-16,23.450001,23.4,23.4,23.26,23.775,1996000
FFIV,2006-06-19,24.15,23.91,23.91,23.844999,24.945,3877000
FFIV,2006-06-20,24.16,24.385,24.385,23.825001,24.735001,2140200
FFIV,2006-06-21,24.385,24.635,24.635,24.055,24.959999,1735600
FFIV,2006-06-22,24.49,24.370001,24.370001,24.004999,24.635,1075000
FFIV,2006-06-23,24.625,25.375,25.375,24.295,25.59,2494000
FFIV,2006-06-26,25.525,25.655001,25.655001,25.225,25.885,1874600
FFIV,2006-06-27,25.709999,25.75,25.75,25.645,26.334999,2213800
FFIV,2006-06-28,25.594999,25.629999,25.629999,25.110001,25.705,1602000
FFIV,2006-06-29,25.695,26.610001,26.610001,25.695,26.620001,1877000
FFIV,2006-06-30,26.68,26.74,26.74,26.415001,26.875,1545600
FFIV,2006-07-03,26.379999,27.065001,27.065001,26.379999,27.190001,567800
FFIV,2006-07-05,26.83,26.790001,26.790001,26.525,27.110001,1694000
FFIV,2006-07-06,26.799999,27.184999,27.184999,26.610001,30.424999,6353000
FFIV,2006-07-07,27.049999,26.184999,26.184999,26.135,27.049999,1818000
FFIV,2006-07-10,26.450001,24.174999,24.174999,23.190001,26.450001,8170400
FFIV,2006-07-11,23.969999,24.440001,24.440001,23.969999,24.74,2442800
FFIV,2006-07-12,24.23,23.995001,23.995001,23.52,24.594999,2397600
FFIV,2006-07-13,23.725,23.764999,23.764999,23.559999,24.67,1494800
FFIV,2006-07-14,23.635,23.764999,23.764999,23.045,24.1,1947400
FFIV,2006-07-17,23.584999,23.815001,23.815001,23.334999,24.15,1272200
FFIV,2006-07-18,23.945,23.870001,23.870001,23.280001,24.620001,2072000
FFIV,2006-07-19,23.825001,24.280001,24.280001,23.825001,25.25,4772800
FFIV,2006-07-20,24.125,23.975,23.975,21.5,24.635,4720000
FFIV,2006-07-21,21.459999,22.16,22.16,20.275,22.77,10237000
FFIV,2006-07-24,22.190001,22.639999,22.639999,21.85,22.745001,1858200
FFIV,2006-07-25,22.565001,22.645,22.645,22.385,22.945,1318600
FFIV,2006-07-26,22.67,22.785,22.785,22.42,23.195,1116000
FFIV,2006-07-27,22.875,22.469999,22.469999,22.360001,23.120001,685000
FFIV,2006-07-28,22.559999,22.895,22.895,22.375,22.975,677600
FFIV,2006-07-31,22.77,23.17,23.17,22.545,23.375,1229200
